Time	Lux	CLA	CS	Activity
7/10/2013 16:21	36.80948	39.790947	0.05741524	0.08824693
7/10/2013 16:22	27.975618	32.30092	0.046402972	0.10109955
7/10/2013 16:23	20.681349	23.772333	0.033734836	0.058369856
7/10/2013 16:24	35.929836	37.20735	0.053632736	0.12283452
7/10/2013 16:25	33.571644	36.43307	0.05249561	0.06618519
7/10/2013 16:26	37.139454	37.979874	0.05476565	0.06976532
7/10/2013 16:27	32.25626	32.037228	0.04601286	0.13777547
7/10/2013 16:28	32.692	33.849476	0.0486907	0.09096285
7/10/2013 16:29	23.422401	24.5472	0.034888774	0.07954471
7/10/2013 16:30	36.695557	37.208523	0.053634446	0.12864089
7/10/2013 16:31	29.018427	28.679354	0.0410349	0.10109955
7/10/2013 16:32	28.635567	28.678768	0.041033983	0.06976532
7/10/2013 16:33	31.046644	31.26471	0.044869352	0.1248
7/10/2013 16:34	29.45417	30.491604	0.04372384	0.13953064
7/10/2013 16:35	29.018427	28.679354	0.0410349	0.12864089
7/10/2013 16:36	34.887028	40.828915	0.05892963	0.044123463
7/10/2013 16:37	34.451286	39.01667	0.056283664	0.076424085
7/10/2013 16:38	33.24167	38.24415	0.055152882	0.21615994
7/10/2013 16:39	12.124579	12.659565	0.017256737	0.32348847
7/10/2013 16:40	57.348488	56.04649	0.08072502	0.25154245
7/10/2013 16:41	3.620693	3.3584616	0.004072481	0.47368544
7/10/2013 16:42	95.844406	90.67553	0.12696515	0.5178636
7/10/2013 16:43	120.37066	112.37192	0.15342052	0.0312
7/10/2013 16:44	118.77818	111.598816	0.15251063	0.0312
7/10/2013 16:45	117.13283	109.014046	0.14945106	0.0312
7/10/2013 16:46	30.17516	27.640211	0.03949089	0.57614493
7/10/2013 16:47	24.794306	22.895638	0.03242919	0.30168962
7/10/2013 16:48	8.173911	4.8245106	0.006054461	0.24367979
7/10/2013 16:49	4.9360766	4.166624	0.005157453	0.25347
7/10/2013 16:50	17.231977	13.16781	0.018002499	0.381483
7/10/2013 16:51	31.99184	22.97892	0.03255319	0.23965174
7/10/2013 16:52	28.42403	21.43212	0.03024965	0.30569634
7/10/2013 16:53	8.173911	4.8245106	0.006054461	0.20577812
7/10/2013 16:54	21.78068	15.700994	0.021737104	0.10580435
7/10/2013 16:55	18.87282	12.75708	0.017399764	0.08544472
7/10/2013 16:56	11.081769	7.76267	0.010168207	0.29017678
7/10/2013 16:57	14.596694	16.016268	0.02220357	0.29762906
7/10/2013 16:58	17.227463	11.364168	0.015362835	0.35091332
7/10/2013 16:59	6.964295	5.3993306	0.006846744	0.0312
7/10/2013 17:00	6.911411	3.277146	0.003964501	0.0624
7/10/2013 17:01	6.5285516	3.434324	0.00417341	0.04933153
7/10/2013 17:02	6.911411	3.277146	0.003964501	0.038212042
7/10/2013 17:03	6.5285516	3.434324	0.00417341	0.32722837
7/10/2013 17:04	6.5285516	3.434324	0.00417341	0.10807997
7/10/2013 17:05	16.017845	11.938076	0.016200596	0.26010397
7/10/2013 17:06	13.109987	8.996889	0.01193406	0.038212042
7/10/2013 17:07	12.674244	7.031278	0.009130883	0.038212042
7/10/2013 17:08	20.571062	16.273994	0.022585172	0.04933153
7/10/2013 17:09	23.808899	16.938244	0.023569424	0.038212042
7/10/2013 17:10	23.808899	16.938244	0.023569424	0.038212042
7/10/2013 17:11	23.42604	17.09512	0.023801988	0.044123463
7/10/2013 17:12	22.163538	15.544122	0.021505123	0.07317049
7/10/2013 17:13	26.716757	19.884579	0.027946234	0.0624
7/10/2013 17:14	39.008144	27.122108	0.03872068	0.34249017
7/10/2013 17:15	92.71423	75.75713	0.10764824	0.054039985
7/10/2013 17:16	72.90888	58.92767	0.084756985	0.08824693
7/10/2013 17:17	91.06887	74.34453	0.10577128	0.04933153
7/10/2013 17:18	92.76711	77.889626	0.110466145	0.038212042
7/10/2013 17:19	75.43388	62.057537	0.089100465	0.16361418
7/10/2013 17:20	61.827114	51.056858	0.07366816	0.07954471
7/10/2013 17:21	124.53387	104.48254	0.14402236	0.34812826
7/10/2013 17:22	18.59209	20.416218	0.028737307	0.2884946
7/10/2013 17:23	105.71845	80.67233	0.114114806	0.22713943
7/10/2013 17:24	17.940296	8.926717	0.011833173	0.31817883
7/10/2013 17:25	17.610321	11.20699	0.015133816	0.20577812
7/10/2013 17:26	25.784233	16.05119	0.022255307	0.044123463
7/10/2013 17:27	16.017845	11.938076	0.016200596	0.044123463
7/10/2013 17:28	17.663204	13.33069	0.018241823	0.038212042
7/10/2013 17:29	16.017845	11.938076	0.016200596	0.044123463
7/10/2013 17:30	15.964962	9.814682	0.013113034	0.038212042
7/10/2013 17:31	14.372487	10.54577	0.014172179	0.04933153
7/10/2013 17:32	17.663204	13.33069	0.018241823	0.06976532
7/10/2013 17:33	24.138872	14.656763	0.02019447	0.0312
7/10/2013 17:34	11.464628	7.6057944	0.009945112	0.17088944
7/10/2013 17:35	14.702462	8.265801	0.010885847	0.08824693
7/10/2013 17:36	16.347822	9.657502	0.012885893	0.1034787
7/10/2013 17:37	24.468847	12.375885	0.016841173	0.09616486
7/10/2013 17:38	34.61809	43.410755	0.06268243	0.0936
7/10/2013 17:39	26.497065	13.612832	0.018656636	0.08824693
7/10/2013 17:40	31.327374	38.241215	0.055148542	0.07954471
7/10/2013 17:41	17.99318	11.050114	0.014905381	0.18589546
7/10/2013 17:42	26.497065	13.612832	0.018656636	0.17923035
7/10/2013 17:43	29.7349	14.277993	0.019635921	0.07954471
7/10/2013 17:44	17.99318	11.050114	0.014905381	0.054039985
7/10/2013 17:45	15.964962	9.814682	0.013113034	0.06976532
7/10/2013 17:46	19.638538	12.442725	0.016939055	0.32573757
7/10/2013 17:47	3.620693	3.3584616	0.004072481	0.13777547
7/10/2013 17:48	2.028218	1.2314948	0.001352543	0.1479946
7/10/2013 17:49	2.028218	1.2314948	0.001352543	0.13237038
7/10/2013 17:50	22.592003	13.176023	0.018014556	0.16361418
7/10/2013 17:51	30.432299	15.500037	0.021439994	0.08824693
7/10/2013 17:52	29.666582	15.498863	0.021438282	0.20099194
7/10/2013 17:53	30.102325	17.311111	0.024122382	0.0624
7/10/2013 17:54	27.30839	14.724583	0.020294566	0.1034787
7/10/2013 17:55	24.950197	13.950304	0.019153226	0.1034787
7/10/2013 17:56	16.779926	13.4373665	0.018398577	0.3242399
7/10/2013 17:57	9.322488	11.113939	0.014998215	0.10580435
7/10/2013 17:58	9.652463	9.302864	0.012374407	0.14466844
7/10/2013 17:59	10.914963	11.887047	0.016126037	0.1124932
7/10/2013 18:00	11.297822	11.887633	0.016126912	0.10807997
7/10/2013 18:01	12.890297	12.660739	0.01725849	0.13051896
7/10/2013 18:02	32.688366	23.250235	0.03295728	0.33963606
7/10/2013 18:03	44.430084	35.909214	0.05172544	0.24764232
7/10/2013 18:04	42.401867	33.32386	0.047914773	0.1845817
7/10/2013 18:05	44.812943	35.9098	0.05172632	0.26196855
7/10/2013 18:06	40.426533	32.550167	0.046771515	0.15908942
7/10/2013 18:07	38.834057	31.77706	0.04562792	0.20099194
7/10/2013 18:08	38.398315	29.964811	0.04294278	0.2116087
7/10/2013 18:09	34.830505	28.418013	0.04064671	0.17649385
7/10/2013 18:10	39.216915	31.777645	0.045628715	0.13419628
7/10/2013 18:11	38.781174	29.965399	0.042943697	0.16211995
7/10/2013 18:12	38.834057	31.77706	0.04562792	0.126735
7/10/2013 18:13	38.398315	29.964811	0.04294278	0.1897822
7/10/2013 18:14	42.784725	33.324444	0.04791565	0.12864089
7/10/2013 18:15	38.781174	29.965399	0.042943697	0.15443212
7/10/2013 18:16	36.42298	29.191118	0.041794725	0.14466844
7/10/2013 18:17	38.398315	29.964811	0.04294278	0.11673971
7/10/2013 18:18	40.426533	32.550167	0.046771515	0.126735
7/10/2013 18:19	40.426533	32.550167	0.046771515	0.1034787
7/10/2013 18:20	40.80939	32.55075	0.04677231	0.14962995
7/10/2013 18:21	38.834057	31.77706	0.04562792	0.17230763
7/10/2013 18:22	38.398315	29.964811	0.04294278	0.16361418
7/10/2013 18:23	55.62214	44.173527	0.06378718	0.2710991
7/10/2013 18:24	22.81985	18.340868	0.025651122	0.22390212
7/10/2013 18:25	6.0317698	5.944403	0.007604313	0.17510957
7/10/2013 18:26	9.269604	9.3022785	0.012373531	0.23138538
7/10/2013 18:27	7.241386	6.716923	0.008687323	0.16801713
7/10/2013 18:28	7.6771283	8.529171	0.011262775	0.2992599
7/10/2013 18:29	10.202128	6.057824	0.007762694	0.09096285
7/10/2013 18:30	13.439962	6.716921	0.008687323	0.038212042
7/10/2013 18:31	19.968513	10.162152	0.013615799	0.044123463
7/10/2013 18:32	39.71734	44.959896	0.06492409	0.35504997
7/10/2013 18:33	24.961992	23.508644	0.033342175	0.28252804
7/10/2013 18:34	53.6012	62.78665	0.09010674	0.3522976
7/10/2013 18:35	56.509056	67.955605	0.09717946	0.044123463
7/10/2013 18:36	53.324104	66.40939	0.09507506	0.19359091
7/10/2013 18:37	54.533722	67.18191	0.09612766	0.044123463
7/10/2013 18:38	49.65053	61.239265	0.08796868	0.08254744
7/10/2013 18:39	61.062275	75.70932	0.10758482	0.038212042
7/10/2013 18:40	80.1593	97.66764	0.13570108	0.0312
7/10/2013 18:41	66.22256	78.02923	0.11064998	0.038212042
7/10/2013 18:42	50.91303	63.823452	0.091533974	0.038212042
7/10/2013 18:43	48.388027	58.655087	0.084376976	0.0312
7/10/2013 18:44	33.025616	17.068968	0.023763228	0.04933153
7/10/2013 18:45	43.12198	52.711853	0.076019056	0.038212042
7/10/2013 18:46	47.12553	56.0709	0.08075927	0.038212042
7/10/2013 18:47	12.177463	14.471229	0.01992085	0.3750494
7/10/2013 18:48	28.582684	26.867107	0.038341414	0.24764232
7/10/2013 18:49	32.805927	36.431896	0.0524939	0.25250807
7/10/2013 18:50	55.6823	67.18367	0.09613008	0.25442833
7/10/2013 18:51	57.824444	72.35145	0.103109	0.07317049
7/10/2013 18:52	44.767338	55.296623	0.07967042	0.13051896
7/10/2013 18:53	40.763786	19.959366	0.02805751	0.09866306
7/10/2013 18:54	54.150864	67.18132	0.09612687	0.06976532
7/10/2013 18:55	183.96884	225.04735	0.2634984	0.044123463
7/10/2013 18:56	278.45593	341.31305	0.34203473	0.28252804
7/10/2013 18:57	28.199825	26.866518	0.038340498	0.27288854
7/10/2013 18:58	28.08954	34.88334	0.050215185	0.12283452
7/10/2013 18:59	20.518179	14.150295	0.019447792	0.1034787
7/10/2013 19:00	26.54995	15.737139	0.021790635	0.14962995
7/10/2013 19:01	20.29849	23.771744	0.033734	0.07317049
7/10/2013 19:02	22.273823	24.54544	0.034886144	0.3227353
7/10/2013 19:03	44.001617	55.29545	0.079668716	0.044123463
7/10/2013 19:04	37.90881	19.133091	0.026828509	0.038212042
7/10/2013 19:05	32.642757	17.225842	0.023995917	0.038212042
7/10/2013 19:06	15.032437	17.828516	0.024890255	0.29762906
7/10/2013 19:07	36.553215	29.691736	0.04253765	0.29268196
7/10/2013 19:08	59.059395	47.761875	0.068958566	0.38906288
7/10/2013 19:09	12.906607	10.578936	0.014220327	0.3989454
7/10/2013 19:10	3.237834	3.3578749	0.00407173	0.3135561
7/10/2013 19:11	3.237834	3.3578749	0.00407173	0.25538298
7/10/2013 19:12	2.028218	1.2314948	0.001352543	0.21951145
7/10/2013 19:13	211.33698	232.42464	0.26936722	0.37634495
7/10/2013 19:14	397.02487	552.0643	0.43319625	0.34532073
7/10/2013 19:15	680.052	1038.74	0.53566855	0.32122368
7/10/2013 19:16	306.48242	463.50095	0.4007196	0.27555093
7/10/2013 19:17	969.17444	1615.979	0.5890008	0.31741306
7/10/2013 19:18	1214.0475	1726.3864	0.5956387	0.34882662
7/10/2013 19:19	1336.8533	1898.8046	0.6046204	0.27555093
7/10/2013 19:20	1647.1315	2297.5803	0.62065196	0.17786737
7/10/2013 19:21	1562.6038	2188.8445	0.61681265	0.1897822
7/10/2013 19:22	1301.7585	1884.7687	0.6039444	0.1845817
7/10/2013 19:23	1173.2968	1687.0839	0.59336364	0.15443212
7/10/2013 19:24	1207.8523	1877.7615	0.60360354	0.25154245
7/10/2013 19:25	1299.0276	2094.1626	0.61317176	0.20812996
7/10/2013 19:26	1366.4117	2234.2537	0.6184579	0.16361418
7/10/2013 19:27	1065.6116	1556.4928	0.5850837	0.2884946
7/10/2013 19:28	1229.1716	1663.6089	0.59195966	0.26839256
7/10/2013 19:29	1421.8003	2011.4003	0.6097333	0.15755227
7/10/2013 19:30	1179.8619	1811.8434	0.6002814	0.16801713
7/10/2013 19:31	1354.191	1904.4438	0.60488945	0.21728286
7/10/2013 19:32	1545.6959	2105.8145	0.61363596	0.18589546
7/10/2013 19:33	1412.095	2005.4745	0.6094772	0.1832585
7/10/2013 19:34	1484.884	2000.036	0.60924095	0.20577812
7/10/2013 19:35	1430.8906	1878.8083	0.6036546	0.09866306
7/10/2013 19:36	1529.2135	1960.1276	0.607471	0.17923035
7/10/2013 19:37	857.1393	1089.7064	0.54221684	0.30329868
7/10/2013 19:38	1168.108	1533.8467	0.5835231	0.26103792
7/10/2013 19:39	1410.5762	1989.929	0.6087988	0.16211995
7/10/2013 19:40	758.8777	1021.3214	0.5333121	0.14466844
7/10/2013 19:41	990.14886	1356.2346	0.56974524	0.27818784
7/10/2013 19:42	632.2524	836.4473	0.50376636	0.28764978
7/10/2013 19:43	1059.6649	1431.202	0.5759177	0.26289585
7/10/2013 19:44	406.53955	530.51764	0.4259117	0.27818784
7/10/2013 19:45	477.4559	624.40247	0.4552232	0.22713943
7/10/2013 19:46	259.5601	308.94498	0.32286248	0.24862309
7/10/2013 19:47	3.237834	3.3578749	0.00407173	0.25822595
7/10/2013 19:48	50.468254	47.61668	0.06875016	0.3744
7/10/2013 19:49	626.048	754.46814	0.4873112	0.4067982
7/10/2013 19:50	812.2507	1182.8972	0.5529996	0.4243659
7/10/2013 19:51	761.6201	1109.949	0.54468334	0.44288617
7/10/2013 19:52	698.7913	906.02386	0.51596415	0.45801345
7/10/2013 19:53	564.9617	841.07684	0.50462466	0.403796
7/10/2013 19:54	932.23346	1366.1383	0.57059366	0.381483
7/10/2013 19:55	128.89494	134.95009	0.17896579	0.6216556
7/10/2013 19:56	185.2491	183.6131	0.22777428	0.23555483
7/10/2013 19:57	146.38693	144.35951	0.18904404	0.1845817
7/10/2013 19:58	94.73209	97.1094	0.13501102	0.1897822
7/10/2013 19:59	177.94667	176.12543	0.22077775	0.1832585
7/10/2013 20:00	188.81691	185.15991	0.22919787	0.13777547
7/10/2013 20:01	148.03229	146.94427	0.19175626	0.120837085
7/10/2013 20:02	61.474117	60.94706	0.087563835	0.110308655
7/10/2013 20:03	55.52729	28.203367	0.040327817	0.2021991
7/10/2013 20:04	426.76468	559.5622	0.43564773	0.3522976
7/10/2013 20:05	347.3227	505.1044	0.41683438	0.37179092
7/10/2013 20:06	217.80217	312.11234	0.32481965	0.3903119
7/10/2013 20:07	75.342995	105.15179	0.14482933	0.15908942
7/10/2013 20:08	155.56917	213.79134	0.25426954	0.34035182
7/10/2013 20:09	95.19306	126.39585	0.16951811	0.2959892
7/10/2013 20:10	303.28174	440.74948	0.39117584	0.44780424
7/10/2013 20:11	336.94107	509.50418	0.41844532	0.3691634
7/10/2013 20:12	427.5407	620.8199	0.45421234	0.42206576
7/10/2013 20:13	272.23148	421.29288	0.38256142	0.4289291
7/10/2013 20:14	158.18726	236.42737	0.27249375	0.35573474
7/10/2013 20:15	17.997694	13.168983	0.01800425	0.2505731
7/10/2013 20:16	13.167388	9.038002	0.01199314	0.28764978
7/10/2013 20:17	11.627797	10.076557	0.013491923	0.27466634
7/10/2013 20:18	15.631349	13.435606	0.018396031	0.20577812
7/10/2013 20:19	17.1099	11.626291	0.015745187	0.42949608
7/10/2013 20:20	13.220272	10.849664	0.014613736	0.24066508
7/10/2013 20:21	16.893848	16.019789	0.022208828	0.1897822
7/10/2013 20:22	6.0317698	5.944403	0.007604313	0.16361418
7/10/2013 20:23	7.6242447	6.7175097	0.008688157	0.15124762
7/10/2013 20:24	9.21672	7.4906163	0.009781515	0.22171766
7/10/2013 20:25	7.241386	6.716923	0.008687323	0.10807997
7/10/2013 20:26	7.6242447	6.7175097	0.008688157	0.06976532
7/10/2013 20:27	7.6242447	6.7175097	0.008688157	0.076424085
7/10/2013 20:28	7.6242447	6.7175097	0.008688157	0.11673971
7/10/2013 20:29	6.414629	5.94499	0.007605148	0.14634098
7/10/2013 20:30	5.596027	4.132155	0.005110806	0.0936
7/10/2013 20:31	7.6242447	6.7175097	0.008688157	0.19484393
7/10/2013 20:32	5.648911	5.9438167	0.00760352	0.13051896
7/10/2013 20:33	6.0317698	5.944403	0.007604313	0.1248
7/10/2013 20:34	7.6242447	6.7175097	0.008688157	0.13953064
7/10/2013 20:35	7.6242447	6.7175097	0.008688157	0.10109955
7/10/2013 20:36	6.0317698	5.944403	0.007604313	0.07954471
7/10/2013 20:37	5.596027	4.132155	0.005110806	0.076424085
7/10/2013 20:38	5.596027	4.132155	0.005110806	0.1248
7/10/2013 20:39	5.648911	5.9438167	0.00760352	0.10580435
7/10/2013 20:40	4.3864107	3.3596349	0.004074025	0.17649385
7/10/2013 20:41	4.3864107	3.3596349	0.004074025	0.14634098
7/10/2013 20:42	6.0317698	5.944403	0.007604313	0.19977748
7/10/2013 20:43	6.0317698	5.944403	0.007604313	0.13953064
7/10/2013 20:44	6.0317698	5.944403	0.007604313	0.28595272
7/10/2013 20:45	12.776374	10.078317	0.013494426	0.22713943
7/10/2013 20:46	11.131015	7.493549	0.009785647	0.08254744
7/10/2013 20:47	8.337079	4.907021	0.006167698	0.36982203
7/10/2013 20:48	21.671272	18.339108	0.025648493	0.30168962
7/10/2013 20:49	26.937325	24.282337	0.034494363	0.2719953
7/10/2013 20:50	6.0317698	5.944403	0.007604313	0.26010397
7/10/2013 20:51	4.3864107	3.3596349	0.004074025	0.38718182
7/10/2013 20:52	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 20:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 20:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 20:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 20:56	1.5924749	0.7731065	8.10E-04	0.038212042
7/10/2013 20:57	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 20:58	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 20:59	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:00	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:01	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:06	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:14	1.9753339	0.77369314	8.11E-04	0.044123463
7/10/2013 21:15	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:20	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 21:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:28	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:32	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 21:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:36	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 21:37	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 21:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:40	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 21:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:42	1.9753339	0.77369314	8.11E-04	0.044123463
7/10/2013 21:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 21:58	1.9753339	0.77369314	8.11E-04	0.0312
7/10/2013 21:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:15	1.9753339	0.77369314	8.11E-04	0.044123463
7/10/2013 22:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:20	2.028218	1.2314948	0.001352543	0.038212042
7/10/2013 22:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/10/2013 22:34	1.9753339	0.77369314	8.11E-04	0.038212042
