Time	Lux	CLA	CS	Activity
07/10/2013 15:51:00	41.19589	43.15058	0.062305164	0.09096285
07/10/2013 15:52:00	39.16767	40.565228	0.05854523	0.08544472
07/10/2013 15:53:00	40.81303	43.149994	0.06230433	0.09096285
07/10/2013 15:54:00	26.660234	27.905075	0.03988459	0.22281256
07/10/2013 15:55:00	5.648911	5.9438167	0.00760352	0.2033991
07/10/2013 15:56:00	19.418848	21.18815	0.029886449	0.30249524
07/10/2013 15:57:00	18.983107	19.375902	0.027189583	0.118806064
07/10/2013 15:58:00	32.309143	33.84889	0.048689824	0.076424085
07/10/2013 15:59:00	19.365965	19.376488	0.027190417	0.076424085
07/10/2013 16:00:00	14.152796	15.244922	0.02106294	0.06618519
07/10/2013 16:01:00	27.043093	27.90566	0.03988547	0.156
07/10/2013 16:02:00	41.525864	41.339504	0.059673388	0.07954471
07/10/2013 16:03:00	42.788364	43.92369	0.063425474	0.058369856
07/10/2013 16:04:00	39.55053	40.565815	0.058546107	0.058369856
07/10/2013 16:05:00	37.905174	37.981045	0.05476736	0.09616486
07/10/2013 16:06:00	29.45417	30.491604	0.04372384	0.2184
07/10/2013 16:07:00	38.837696	42.3763	0.061181266	0.13419628
07/10/2013 16:08:00	35.546978	37.206764	0.05363182	0.15755227
07/10/2013 16:09:00	40.483055	44.961075	0.064925805	0.1248
07/10/2013 16:10:00	47.341583	51.677406	0.07455077	0.13777547
07/10/2013 16:11:00	44.050865	46.50787	0.06715616	0.10109955
07/10/2013 16:12:00	44.433723	46.50846	0.067157075	0.08824693
07/10/2013 16:13:00	47.67156	49.866333	0.071970984	0.14466844
07/10/2013 16:14:00	35.546978	37.206764	0.05363182	0.10807997
07/10/2013 16:15:00	34.720222	36.43483	0.0524982	0.07954471
07/10/2013 16:16:00	37.192337	39.791534	0.05741616	0.09096285
07/10/2013 16:17:00	40.865913	44.96166	0.06492664	0.06618519
07/10/2013 16:18:00	40.81303	43.149994	0.06230433	0.058369856
07/10/2013 16:19:00	40.430172	43.149406	0.062303495	0.058369856
07/10/2013 16:20:00	40.81303	43.149994	0.06230433	0.09616486
07/10/2013 16:21:00	36.80948	39.790947	0.05741524	0.08824693
07/10/2013 16:22:00	27.975618	32.30092	0.046402972	0.10109955
07/10/2013 16:23:00	20.681349	23.772333	0.033734836	0.058369856
07/10/2013 16:24:00	35.929836	37.20735	0.053632736	0.12283452
07/10/2013 16:25:00	33.571644	36.43307	0.05249561	0.06618519
07/10/2013 16:26:00	37.139454	37.979874	0.05476565	0.06976532
07/10/2013 16:27:00	32.25626	32.037228	0.04601286	0.13777547
07/10/2013 16:28:00	32.692	33.849476	0.0486907	0.09096285
07/10/2013 16:29:00	23.422401	24.5472	0.034888774	0.07954471
07/10/2013 16:30:00	36.695557	37.208523	0.053634446	0.12864089
07/10/2013 16:31:00	29.018427	28.679354	0.0410349	0.10109955
07/10/2013 16:32:00	28.635567	28.678768	0.041033983	0.06976532
07/10/2013 16:33:00	31.046644	31.26471	0.044869352	0.1248
07/10/2013 16:34:00	29.45417	30.491604	0.04372384	0.13953064
07/10/2013 16:35:00	29.018427	28.679354	0.0410349	0.12864089
07/10/2013 16:36:00	34.887028	40.828915	0.05892963	0.044123463
07/10/2013 16:37:00	34.451286	39.01667	0.056283664	0.076424085
07/10/2013 16:38:00	33.24167	38.24415	0.055152882	0.21615994
07/10/2013 16:39:00	12.124579	12.659565	0.017256737	0.32348847
07/10/2013 16:40:00	57.348488	56.04649	0.08072502	0.25154245
07/10/2013 16:41:00	3.620693	3.3584616	0.0040724813	0.47368544
07/10/2013 16:42:00	95.844406	90.67553	0.12696515	0.5178636
07/10/2013 16:43:00	120.37066	112.37192	0.15342052	0.0312
07/10/2013 16:44:00	118.77818	111.598816	0.15251063	0.0312
07/10/2013 16:45:00	117.13283	109.014046	0.14945106	0.0312
07/10/2013 16:46:00	30.17516	27.640211	0.03949089	0.57614493
07/10/2013 16:47:00	24.794306	22.895638	0.03242919	0.30168962
07/10/2013 16:48:00	8.173911	4.8245106	0.006054461	0.24367979
07/10/2013 16:49:00	4.9360766	4.166624	0.005157453	0.25347
07/10/2013 16:50:00	17.231977	13.16781	0.018002499	0.381483
07/10/2013 16:51:00	31.99184	22.97892	0.03255319	0.23965174
07/10/2013 16:52:00	28.42403	21.43212	0.03024965	0.30569634
07/10/2013 16:53:00	8.173911	4.8245106	0.006054461	0.20577812
07/10/2013 16:54:00	21.78068	15.700994	0.021737104	0.10580435
07/10/2013 16:55:00	18.87282	12.75708	0.017399764	0.08544472
07/10/2013 16:56:00	11.081769	7.76267	0.010168207	0.29017678
07/10/2013 16:57:00	14.596694	16.016268	0.02220357	0.29762906
07/10/2013 16:58:00	17.227463	11.364168	0.015362835	0.35091332
07/10/2013 16:59:00	6.964295	5.3993306	0.0068467436	0.0312
07/10/2013 17:00:00	6.911411	3.277146	0.0039645014	0.0624
07/10/2013 17:01:00	6.5285516	3.434324	0.00417341	0.04933153
07/10/2013 17:02:00	6.911411	3.277146	0.0039645014	0.038212042
07/10/2013 17:03:00	6.5285516	3.434324	0.00417341	0.32722837
07/10/2013 17:04:00	6.5285516	3.434324	0.00417341	0.10807997
07/10/2013 17:05:00	16.017845	11.938076	0.016200596	0.26010397
07/10/2013 17:06:00	13.109987	8.996889	0.01193406	0.038212042
07/10/2013 17:07:00	12.674244	7.031278	0.009130883	0.038212042
07/10/2013 17:08:00	20.571062	16.273994	0.022585172	0.04933153
07/10/2013 17:09:00	23.808899	16.938244	0.023569424	0.038212042
07/10/2013 17:10:00	23.808899	16.938244	0.023569424	0.038212042
07/10/2013 17:11:00	23.42604	17.09512	0.023801988	0.044123463
07/10/2013 17:12:00	22.163538	15.544122	0.021505123	0.07317049
07/10/2013 17:13:00	26.716757	19.884579	0.027946234	0.0624
07/10/2013 17:14:00	39.008144	27.122108	0.03872068	0.34249017
07/10/2013 17:15:00	92.71423	75.75713	0.10764824	0.054039985
07/10/2013 17:16:00	72.90888	58.92767	0.084756985	0.08824693
07/10/2013 17:17:00	91.06887	74.34453	0.10577128	0.04933153
07/10/2013 17:18:00	92.76711	77.889626	0.110466145	0.038212042
07/10/2013 17:19:00	75.43388	62.057537	0.089100465	0.16361418
07/10/2013 17:20:00	61.827114	51.056858	0.07366816	0.07954471
07/10/2013 17:21:00	124.53387	104.48254	0.14402236	0.34812826
07/10/2013 17:22:00	18.59209	20.416218	0.028737307	0.2884946
07/10/2013 17:23:00	105.71845	80.67233	0.114114806	0.22713943
07/10/2013 17:24:00	17.940296	8.926717	0.011833173	0.31817883
07/10/2013 17:25:00	17.610321	11.20699	0.015133816	0.20577812
07/10/2013 17:26:00	25.784233	16.05119	0.022255307	0.044123463
07/10/2013 17:27:00	16.017845	11.938076	0.016200596	0.044123463
07/10/2013 17:28:00	17.663204	13.33069	0.018241823	0.038212042
07/10/2013 17:29:00	16.017845	11.938076	0.016200596	0.044123463
07/10/2013 17:30:00	15.964962	9.814682	0.013113034	0.038212042
07/10/2013 17:31:00	14.372487	10.54577	0.014172179	0.04933153
07/10/2013 17:32:00	17.663204	13.33069	0.018241823	0.06976532
07/10/2013 17:33:00	24.138872	14.656763	0.02019447	0.0312
07/10/2013 17:34:00	11.464628	7.6057944	0.009945112	0.17088944
07/10/2013 17:35:00	14.702462	8.265801	0.010885847	0.08824693
07/10/2013 17:36:00	16.347822	9.657502	0.012885893	0.1034787
07/10/2013 17:37:00	24.468847	12.375885	0.016841173	0.09616486
07/10/2013 17:38:00	34.61809	43.410755	0.06268243	0.0936
07/10/2013 17:39:00	26.497065	13.612832	0.018656636	0.08824693
07/10/2013 17:40:00	31.327374	38.241215	0.055148542	0.07954471
07/10/2013 17:41:00	17.99318	11.050114	0.014905381	0.18589546
07/10/2013 17:42:00	26.497065	13.612832	0.018656636	0.17923035
07/10/2013 17:43:00	29.7349	14.277993	0.019635921	0.07954471
07/10/2013 17:44:00	17.99318	11.050114	0.014905381	0.054039985
07/10/2013 17:45:00	15.964962	9.814682	0.013113034	0.06976532
07/10/2013 17:46:00	19.638538	12.442725	0.016939055	0.32573757
07/10/2013 17:47:00	3.620693	3.3584616	0.0040724813	0.13777547
07/10/2013 17:48:00	2.028218	1.2314948	0.0013525427	0.1479946
07/10/2013 17:49:00	2.028218	1.2314948	0.0013525427	0.13237038
07/10/2013 17:50:00	22.592003	13.176023	0.018014556	0.16361418
07/10/2013 17:51:00	30.432299	15.500037	0.021439994	0.08824693
07/10/2013 17:52:00	29.666582	15.498863	0.021438282	0.20099194
07/10/2013 17:53:00	30.102325	17.311111	0.024122382	0.0624
07/10/2013 17:54:00	27.30839	14.724583	0.020294566	0.1034787
07/10/2013 17:55:00	24.950197	13.950304	0.019153226	0.1034787
07/10/2013 17:56:00	16.779926	13.4373665	0.018398577	0.3242399
07/10/2013 17:57:00	9.322488	11.113939	0.014998215	0.10580435
07/10/2013 17:58:00	9.652463	9.302864	0.012374407	0.14466844
07/10/2013 17:59:00	10.914963	11.887047	0.016126037	0.1124932
07/10/2013 18:00:00	11.297822	11.887633	0.016126912	0.10807997
07/10/2013 18:01:00	12.890297	12.660739	0.01725849	0.13051896
07/10/2013 18:02:00	32.688366	23.250235	0.03295728	0.33963606
07/10/2013 18:03:00	44.430084	35.909214	0.05172544	0.24764232
07/10/2013 18:04:00	42.401867	33.32386	0.047914773	0.1845817
07/10/2013 18:05:00	44.812943	35.9098	0.05172632	0.26196855
07/10/2013 18:06:00	40.426533	32.550167	0.046771515	0.15908942
07/10/2013 18:07:00	38.834057	31.77706	0.04562792	0.20099194
07/10/2013 18:08:00	38.398315	29.964811	0.04294278	0.2116087
07/10/2013 18:09:00	34.830505	28.418013	0.04064671	0.17649385
07/10/2013 18:10:00	39.216915	31.777645	0.045628715	0.13419628
07/10/2013 18:11:00	38.781174	29.965399	0.042943697	0.16211995
07/10/2013 18:12:00	38.834057	31.77706	0.04562792	0.126735
07/10/2013 18:13:00	38.398315	29.964811	0.04294278	0.1897822
07/10/2013 18:14:00	42.784725	33.324444	0.04791565	0.12864089
07/10/2013 18:15:00	38.781174	29.965399	0.042943697	0.15443212
07/10/2013 18:16:00	36.42298	29.191118	0.041794725	0.14466844
07/10/2013 18:17:00	38.398315	29.964811	0.04294278	0.11673971
07/10/2013 18:18:00	40.426533	32.550167	0.046771515	0.126735
07/10/2013 18:19:00	40.426533	32.550167	0.046771515	0.1034787
07/10/2013 18:20:00	40.80939	32.55075	0.04677231	0.14962995
07/10/2013 18:21:00	38.834057	31.77706	0.04562792	0.17230763
07/10/2013 18:22:00	38.398315	29.964811	0.04294278	0.16361418
07/10/2013 18:23:00	55.62214	44.173527	0.06378718	0.2710991
07/10/2013 18:24:00	22.81985	18.340868	0.025651122	0.22390212
07/10/2013 18:25:00	6.0317698	5.944403	0.007604313	0.17510957
07/10/2013 18:26:00	9.269604	9.3022785	0.012373531	0.23138538
07/10/2013 18:27:00	7.241386	6.716923	0.008687323	0.16801713
07/10/2013 18:28:00	7.6771283	8.529171	0.0112627745	0.2992599
07/10/2013 18:29:00	10.202128	6.057824	0.0077626943	0.09096285
07/10/2013 18:30:00	13.439962	6.716921	0.008687323	0.038212042
07/10/2013 18:31:00	19.968513	10.162152	0.013615799	0.044123463
07/10/2013 18:32:00	39.71734	44.959896	0.06492409	0.35504997
07/10/2013 18:33:00	24.961992	23.508644	0.033342175	0.28252804
07/10/2013 18:34:00	53.6012	62.78665	0.09010674	0.3522976
07/10/2013 18:35:00	56.509056	67.955605	0.09717946	0.044123463
07/10/2013 18:36:00	53.324104	66.40939	0.09507506	0.19359091
07/10/2013 18:37:00	54.533722	67.18191	0.09612766	0.044123463
07/10/2013 18:38:00	49.65053	61.239265	0.08796868	0.08254744
07/10/2013 18:39:00	61.062275	75.70932	0.10758482	0.038212042
07/10/2013 18:40:00	80.1593	97.66764	0.13570108	0.0312
07/10/2013 18:41:00	66.22256	78.02923	0.11064998	0.038212042
07/10/2013 18:42:00	50.91303	63.823452	0.091533974	0.038212042
07/10/2013 18:43:00	48.388027	58.655087	0.084376976	0.0312
07/10/2013 18:44:00	33.025616	17.068968	0.023763228	0.04933153
07/10/2013 18:45:00	43.12198	52.711853	0.076019056	0.038212042
07/10/2013 18:46:00	47.12553	56.0709	0.08075927	0.038212042
07/10/2013 18:47:00	12.177463	14.471229	0.01992085	0.3750494
07/10/2013 18:48:00	28.582684	26.867107	0.038341414	0.24764232
07/10/2013 18:49:00	32.805927	36.431896	0.0524939	0.25250807
07/10/2013 18:50:00	55.6823	67.18367	0.09613008	0.25442833
07/10/2013 18:51:00	57.824444	72.35145	0.103109	0.07317049
07/10/2013 18:52:00	44.767338	55.296623	0.07967042	0.13051896
07/10/2013 18:53:00	40.763786	19.959366	0.02805751	0.09866306
07/10/2013 18:54:00	54.150864	67.18132	0.09612687	0.06976532
07/10/2013 18:55:00	183.96884	225.04735	0.2634984	0.044123463
07/10/2013 18:56:00	278.45593	341.31305	0.34203473	0.28252804
07/10/2013 18:57:00	28.199825	26.866518	0.038340498	0.27288854
07/10/2013 18:58:00	28.08954	34.88334	0.050215185	0.12283452
07/10/2013 18:59:00	20.518179	14.150295	0.019447792	0.1034787
07/10/2013 19:00:00	26.54995	15.737139	0.021790635	0.14962995
07/10/2013 19:01:00	20.29849	23.771744	0.033734	0.07317049
07/10/2013 19:02:00	22.273823	24.54544	0.034886144	0.3227353
07/10/2013 19:03:00	44.001617	55.29545	0.079668716	0.044123463
07/10/2013 19:04:00	37.90881	19.133091	0.026828509	0.038212042
07/10/2013 19:05:00	32.642757	17.225842	0.023995917	0.038212042
07/10/2013 19:06:00	15.032437	17.828516	0.024890255	0.29762906
07/10/2013 19:07:00	36.553215	29.691736	0.04253765	0.29268196
07/10/2013 19:08:00	59.059395	47.761875	0.068958566	0.38906288
07/10/2013 19:09:00	12.906607	10.578936	0.014220327	0.3989454
07/10/2013 19:10:00	3.237834	3.3578749	0.00407173	0.3135561
07/10/2013 19:11:00	3.237834	3.3578749	0.00407173	0.25538298
07/10/2013 19:12:00	2.028218	1.2314948	0.0013525427	0.21951145
07/10/2013 19:13:00	211.33698	232.42464	0.26936722	0.37634495
07/10/2013 19:14:00	397.02487	552.0643	0.43319625	0.34532073
07/10/2013 19:15:00	680.052	1038.74	0.53566855	0.32122368
07/10/2013 19:16:00	306.48242	463.50095	0.4007196	0.27555093
07/10/2013 19:17:00	969.17444	1615.979	0.5890008	0.31741306
07/10/2013 19:18:00	1214.0475	1726.3864	0.5956387	0.34882662
07/10/2013 19:19:00	1336.8533	1898.8046	0.6046204	0.27555093
07/10/2013 19:20:00	1647.1315	2297.5803	0.62065196	0.17786737
07/10/2013 19:21:00	1562.6038	2188.8445	0.61681265	0.1897822
07/10/2013 19:22:00	1301.7585	1884.7687	0.6039444	0.1845817
07/10/2013 19:23:00	1173.2968	1687.0839	0.59336364	0.15443212
07/10/2013 19:24:00	1207.8523	1877.7615	0.60360354	0.25154245
07/10/2013 19:25:00	1299.0276	2094.1626	0.61317176	0.20812996
07/10/2013 19:26:00	1366.4117	2234.2537	0.6184579	0.16361418
07/10/2013 19:27:00	1065.6116	1556.4928	0.5850837	0.2884946
07/10/2013 19:28:00	1229.1716	1663.6089	0.59195966	0.26839256
07/10/2013 19:29:00	1421.8003	2011.4003	0.6097333	0.15755227
07/10/2013 19:30:00	1179.8619	1811.8434	0.6002814	0.16801713
07/10/2013 19:31:00	1354.191	1904.4438	0.60488945	0.21728286
07/10/2013 19:32:00	1545.6959	2105.8145	0.61363596	0.18589546
07/10/2013 19:33:00	1412.095	2005.4745	0.6094772	0.1832585
07/10/2013 19:34:00	1484.884	2000.036	0.60924095	0.20577812
07/10/2013 19:35:00	1430.8906	1878.8083	0.6036546	0.09866306
07/10/2013 19:36:00	1529.2135	1960.1276	0.607471	0.17923035
07/10/2013 19:37:00	857.1393	1089.7064	0.54221684	0.30329868
07/10/2013 19:38:00	1168.108	1533.8467	0.5835231	0.26103792
07/10/2013 19:39:00	1410.5762	1989.929	0.6087988	0.16211995
07/10/2013 19:40:00	758.8777	1021.3214	0.5333121	0.14466844
07/10/2013 19:41:00	990.14886	1356.2346	0.56974524	0.27818784
07/10/2013 19:42:00	632.2524	836.4473	0.50376636	0.28764978
07/10/2013 19:43:00	1059.6649	1431.202	0.5759177	0.26289585
07/10/2013 19:44:00	406.53955	530.51764	0.4259117	0.27818784
07/10/2013 19:45:00	477.4559	624.40247	0.4552232	0.22713943
07/10/2013 19:46:00	259.5601	308.94498	0.32286248	0.24862309
07/10/2013 19:47:00	3.237834	3.3578749	0.00407173	0.25822595
07/10/2013 19:48:00	50.468254	47.61668	0.06875016	0.3744
07/10/2013 19:49:00	626.048	754.46814	0.4873112	0.4067982
07/10/2013 19:50:00	812.2507	1182.8972	0.5529996	0.4243659
07/10/2013 19:51:00	761.6201	1109.949	0.54468334	0.44288617
07/10/2013 19:52:00	698.7913	906.02386	0.51596415	0.45801345
07/10/2013 19:53:00	564.9617	841.07684	0.50462466	0.403796
07/10/2013 19:54:00	932.23346	1366.1383	0.57059366	0.381483
07/10/2013 19:55:00	128.89494	134.95009	0.17896579	0.6216556
07/10/2013 19:56:00	185.2491	183.6131	0.22777428	0.23555483
07/10/2013 19:57:00	146.38693	144.35951	0.18904404	0.1845817
07/10/2013 19:58:00	94.73209	97.1094	0.13501102	0.1897822
07/10/2013 19:59:00	177.94667	176.12543	0.22077775	0.1832585
07/10/2013 20:00:00	188.81691	185.15991	0.22919787	0.13777547
07/10/2013 20:01:00	148.03229	146.94427	0.19175626	0.120837085
07/10/2013 20:02:00	61.474117	60.94706	0.087563835	0.110308655
07/10/2013 20:03:00	55.52729	28.203367	0.040327817	0.2021991
07/10/2013 20:04:00	426.76468	559.5622	0.43564773	0.3522976
07/10/2013 20:05:00	347.3227	505.1044	0.41683438	0.37179092
07/10/2013 20:06:00	217.80217	312.11234	0.32481965	0.3903119
07/10/2013 20:07:00	75.342995	105.15179	0.14482933	0.15908942
07/10/2013 20:08:00	155.56917	213.79134	0.25426954	0.34035182
07/10/2013 20:09:00	95.19306	126.39585	0.16951811	0.2959892
07/10/2013 20:10:00	303.28174	440.74948	0.39117584	0.44780424
07/10/2013 20:11:00	336.94107	509.50418	0.41844532	0.3691634
07/10/2013 20:12:00	427.5407	620.8199	0.45421234	0.42206576
07/10/2013 20:13:00	272.23148	421.29288	0.38256142	0.4289291
07/10/2013 20:14:00	158.18726	236.42737	0.27249375	0.35573474
07/10/2013 20:15:00	17.997694	13.168983	0.01800425	0.2505731
07/10/2013 20:16:00	13.167388	9.038002	0.01199314	0.28764978
07/10/2013 20:17:00	11.627797	10.076557	0.013491923	0.27466634
07/10/2013 20:18:00	15.631349	13.435606	0.018396031	0.20577812
07/10/2013 20:19:00	17.1099	11.626291	0.015745187	0.42949608
07/10/2013 20:20:00	13.220272	10.849664	0.0146137355	0.24066508
07/10/2013 20:21:00	16.893848	16.019789	0.022208828	0.1897822
07/10/2013 20:22:00	6.0317698	5.944403	0.007604313	0.16361418
07/10/2013 20:23:00	7.6242447	6.7175097	0.008688157	0.15124762
07/10/2013 20:24:00	9.21672	7.4906163	0.009781515	0.22171766
07/10/2013 20:25:00	7.241386	6.716923	0.008687323	0.10807997
07/10/2013 20:26:00	7.6242447	6.7175097	0.008688157	0.06976532
07/10/2013 20:27:00	7.6242447	6.7175097	0.008688157	0.076424085
07/10/2013 20:28:00	7.6242447	6.7175097	0.008688157	0.11673971
07/10/2013 20:29:00	6.414629	5.94499	0.0076051475	0.14634098
07/10/2013 20:30:00	5.596027	4.132155	0.0051108063	0.0936
07/10/2013 20:31:00	7.6242447	6.7175097	0.008688157	0.19484393
07/10/2013 20:32:00	5.648911	5.9438167	0.00760352	0.13051896
07/10/2013 20:33:00	6.0317698	5.944403	0.007604313	0.1248
07/10/2013 20:34:00	7.6242447	6.7175097	0.008688157	0.13953064
07/10/2013 20:35:00	7.6242447	6.7175097	0.008688157	0.10109955
07/10/2013 20:36:00	6.0317698	5.944403	0.007604313	0.07954471
07/10/2013 20:37:00	5.596027	4.132155	0.0051108063	0.076424085
07/10/2013 20:38:00	5.596027	4.132155	0.0051108063	0.1248
07/10/2013 20:39:00	5.648911	5.9438167	0.00760352	0.10580435
07/10/2013 20:40:00	4.3864107	3.3596349	0.004074025	0.17649385
07/10/2013 20:41:00	4.3864107	3.3596349	0.004074025	0.14634098
07/10/2013 20:42:00	6.0317698	5.944403	0.007604313	0.19977748
07/10/2013 20:43:00	6.0317698	5.944403	0.007604313	0.13953064
07/10/2013 20:44:00	6.0317698	5.944403	0.007604313	0.28595272
07/10/2013 20:45:00	12.776374	10.078317	0.013494426	0.22713943
07/10/2013 20:46:00	11.131015	7.493549	0.009785647	0.08254744
07/10/2013 20:47:00	8.337079	4.907021	0.0061676977	0.36982203
07/10/2013 20:48:00	21.671272	18.339108	0.025648493	0.30168962
07/10/2013 20:49:00	26.937325	24.282337	0.034494363	0.2719953
07/10/2013 20:50:00	6.0317698	5.944403	0.007604313	0.26010397
07/10/2013 20:51:00	4.3864107	3.3596349	0.004074025	0.38718182
07/10/2013 20:52:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 20:53:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 20:54:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 20:55:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 20:56:00	1.5924749	0.7731065	8.1009866E-4	0.038212042
07/10/2013 20:57:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 20:58:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 20:59:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:00:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:01:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:02:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:03:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:04:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:05:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:06:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:07:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:08:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:09:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:10:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:11:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:12:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:13:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:14:00	1.9753339	0.77369314	8.107245E-4	0.044123463
07/10/2013 21:15:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:16:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:17:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:18:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:19:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:20:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/10/2013 21:21:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:22:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:23:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:24:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:25:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:26:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:27:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:28:00	2.028218	1.2314948	0.0013525427	0.038212042
07/10/2013 21:29:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:30:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:31:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:32:00	1.9753339	0.77369314	8.107245E-4	0.0312
07/10/2013 21:33:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:34:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:35:00	1.9753339	0.77369314	8.107245E-4	0.038212042
07/10/2013 21:36:00	1.9753339	0.77369314	8.107245E-4	0.0312
